annotation_id	run_at	step
19b08bdd5cb99243dc1cb923b0272ed7	2026-02-27 17:24:58	FASTA index file /tmp/tmp.zC7M8IL0Yz/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
6c70d6d23a6a2e90f29ffb2e7d506713	2026-02-27 17:27:24	FASTA index file /tmp/tmp.b2MRDGxNlz/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
81e3b335a93f06156e76747273bd73ab	2026-02-27 17:27:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/386/135/GCA_947386135.1_ilMelPers1.1/GCA_947386135.1_ilMelPers1.1_genomic.fna.gz: Forbidden
e77cec72960c44757c960f661c64b819	2026-02-27 17:28:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/507/565/GCA_947507565.1_ooOscLobu1.1/GCA_947507565.1_ooOscLobu1.1_genomic.fna.gz: Forbidden
ff09e313982439033d5b736863c0a9f6	2026-02-27 17:28:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/815/GCA_946251815.1_idDasAlbo1.1/GCA_946251815.1_idDasAlbo1.1_genomic.fna.gz: Forbidden
57373862c2ad75903db120fb498ff716	2026-02-27 17:26:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/885/GCA_946251885.1_ilCosPyra2.1/GCA_946251885.1_ilCosPyra2.1_genomic.fna.gz: Forbidden
1d07b2966158f7a1f81d3b7721c09822	2026-02-27 17:25:02	FASTA index file /tmp/tmp.O1fbItDFUB/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8573b99ce87c074b71aeb7ce5166c97d	2026-02-27 17:28:32	FASTA index file /tmp/tmp.UeltVUSjlu/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
017c803a2ff02d3912648265d4a031e1	2026-02-27 17:25:11	FASTA index file /tmp/tmp.g8qus5POL3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8c7e157e1c48f33a3034cfd491f15e8b	2026-02-27 17:28:48	FASTA index file /tmp/tmp.8Q7DztNjEt/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
038785ec7cf1cd0af194a9cd01244b20	2026-02-27 17:24:32	FASTA index file /tmp/tmp.K7lUn5IIdk/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
230d17d34f6bf37c6a45dd49f2ea924c	2026-02-27 17:25:13	FASTA index file /tmp/tmp.80oIBR7NX0/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8e78864eb8780c05e4abf72824ba72e5	2026-02-27 17:27:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/022/335/GCA_950022335.1_ilEurOccu1.1/GCA_950022335.1_ilEurOccu1.1_genomic.fna.gz: Forbidden
c4e16c42007271e1ffbad6ada8c4539e	2026-02-27 17:29:29	FASTA index file /tmp/tmp.N6u9rKD4xf/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
eee2be6bfce1777ce56f939474dce38d	2026-02-27 17:30:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/815/GCA_949752815.1_idConQuad1.1/GCA_949752815.1_idConQuad1.1_genomic.fna.gz: Forbidden
3d8ac12e98e4a8292eca107bc2942e94	2026-02-27 17:25:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/987/695/GCA_949987695.1_idMerWest1.1/GCA_949987695.1_idMerWest1.1_genomic.fna.gz: Forbidden
59889228629a11092b54a73fb996a729	2026-02-27 17:26:17	FASTA index file /tmp/tmp.NlvHdh4dK3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
0409674e6dadf3656859f747d8c81e21	2026-02-27 17:24:19	FASTA index file /tmp/tmp.IH8KGZHXgt/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
dd3612c82a73a0b940127d4c77a008f6	2026-02-27 17:29:20	FASTA index file /tmp/tmp.GeDgwNIXsT/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8fa81721dd50c25f360b4c90b45e7b17	2026-02-27 17:29:50	FASTA index file /tmp/tmp.gaTyVcXQ6n/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
af4d6cac757fc222c58eb218eb6ce5ac	2026-02-27 17:30:27	FASTA index file /tmp/tmp.bZb8DnEQZw/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
c57142b5dded9824db95ee07d78f4ef9	2026-02-27 17:31:08	FASTA index file /tmp/tmp.3EXbog7SXi/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b02820e74905b662fd6ca38693ec52ca	2026-02-27 17:29:40	FASTA index file /tmp/tmp.4Zf5UXyVPF/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
16cd91de41799d757647c8154ebbef01	2026-02-27 18:10:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/795/GCA_949752795.1_mHypAmp2.1/GCA_949752795.1_mHypAmp2.1_genomic.fna.gz: Forbidden
4d875c08d1641b66619092680ec7dac8	2026-02-27 18:16:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/653/265/GCA_001653265.1_ASM165326v1/GCA_001653265.1_ASM165326v1_genomic.gff.gz: Forbidden
70949da71cd3b9f1a5fd789c844f6c51	2026-02-27 18:20:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/298/935/GCA_958298935.1_lpPhrAust1.1/GCA_958298935.1_lpPhrAust1.1_genomic.fna.gz: Forbidden
9069b61713587e0f4f6a67e175b4231e	2026-02-27 18:25:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/675/905/GCA_003675905.2_ASM367590v2/GCA_003675905.2_ASM367590v2_genomic.fna.gz: Forbidden
9db05c688503f625d0cbbbaa0b69bdbf	2026-02-27 18:26:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/675/GCA_003614675.1_DimcrSC1/GCA_003614675.1_DimcrSC1_genomic.fna.gz: Forbidden
e327993d1a78e241e9a5d29264104b7d	2026-02-27 18:34:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/465/975/GCA_029465975.1_DPEC_1.1/GCA_029465975.1_DPEC_1.1_genomic.gff.gz: Forbidden
1fe5cb66bbea83b7f4018fb29d7a7f53	2026-02-27 18:10:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/505/GCA_949124505.1_BAM.nuclear_genome.ScRAP/GCA_949124505.1_BAM.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
79d82a8c581472d395787879d5c22741	2026-02-27 18:23:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/715/GCA_949124715.1_BAL_1a.nuclear_genome.ScRAP/GCA_949124715.1_BAL_1a.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
906d82be25eddfbe5c500020af42f07e	2026-02-27 18:26:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/538/245/GCA_026538245.1_HanHA89r1.0-20210811/GCA_026538245.1_HanHA89r1.0-20210811_genomic.fna.gz: Forbidden
58254bb81bad4190e3d978a1f964a11b	2026-02-27 20:45:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/449/355/GCA_029449355.1_ASM2944935v1/GCA_029449355.1_ASM2944935v1_genomic.fna.gz: Forbidden
a7e1e62ff1158d0d1561be61b7fc5e68	2026-02-27 20:59:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/260/695/GCA_003260695.2_B_cretica_D_v2/GCA_003260695.2_B_cretica_D_v2_genomic.fna.gz: Forbidden
e4fb01801b28ddb963a5542bb31fc3c6	2026-02-27 21:08:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/319/225/GCA_026319225.1_ASM2631922v1/GCA_026319225.1_ASM2631922v1_genomic.fna.gz: Forbidden
466006ccbbf14ab21c16c1f6173265be	2026-02-27 19:01:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/336/395/GCA_958336395.1_icCteCupr1.1/GCA_958336395.1_icCteCupr1.1_genomic.fna.gz: Forbidden
7263992d36f1c2670bee89b49196082d	2026-02-27 19:10:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/615/GCA_003704615.1_ASM370461v1/GCA_003704615.1_ASM370461v1_genomic.gff.gz: Forbidden
774cbe25eaded9c1f35d98fee591b905	2026-02-27 19:10:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/399/215/GCA_025399215.1_Glopol1/GCA_025399215.1_Glopol1_genomic.fna.gz: Forbidden
ca952acc729265deb236dfd042409827	2026-02-27 19:29:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/375/GCA_001630375.1_AscRab1.0/GCA_001630375.1_AscRab1.0_genomic.fna.gz: Forbidden
01cb085ecf486f93580a897867f9a9f0	2026-02-27 19:23:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/605/GCA_003546605.1_astaci_YX/GCA_003546605.1_astaci_YX_genomic.fna.gz: Forbidden
924b61067c6d44d08fb812e8653dda16	2026-02-27 19:49:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/913/485/GCA_030913485.1_Colgo1/GCA_030913485.1_Colgo1_genomic.gff.gz: Forbidden
c2668544528e8b719a0e0e46b76ffa77	2026-02-27 19:55:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/015/GCA_002222015.1_Cryp_neof_grubii_cng8_V1/GCA_002222015.1_Cryp_neof_grubii_cng8_V1_genomic.gff.gz: Forbidden
2690eda65964998ab4dc21467e05dc01	2026-02-27 18:11:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/991/315/GCA_029991315.1_BDC_1c.nuclear_genome/GCA_029991315.1_BDC_1c.nuclear_genome_genomic.fna.gz: Forbidden
4f719114500d89d01c36db341ba642ce	2026-02-27 18:15:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/584/585/GCA_001584585.1_ASM158458v1/GCA_001584585.1_ASM158458v1_genomic.fna.gz: Forbidden
5c9c5be95c635f0f2695ed89f540333e	2026-02-27 18:16:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/820/665/GCA_949820665.1_ilScrCost1.1/GCA_949820665.1_ilScrCost1.1_genomic.fna.gz: Forbidden
ac1f1ce4e5b2c7636c460276bcd0d46c	2026-02-27 18:29:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/375/GCA_002938375.1_Psicy2/GCA_002938375.1_Psicy2_genomic.gff.gz: Forbidden
3d37b02a0d65214c8802b2dfc7b4790b	2026-02-27 21:33:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/184/625/GCA_003184625.1_Aspneo1/GCA_003184625.1_Aspneo1_genomic.fna.gz: Forbidden
a363582cab9a097081322a1c2f38e490	2026-02-27 21:48:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/478/255/GCA_027478255.1_UCR_DsimpRSA1455_1.1/GCA_027478255.1_UCR_DsimpRSA1455_1.1_genomic.fna.gz: Forbidden
bd61a56a820eb7e2afbefa73658e75bc	2026-02-27 21:53:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/459/285/GCA_947459285.1_CAMP/GCA_947459285.1_CAMP_genomic.gff.gz: Forbidden
4f7d8d3f271ed8c8ffd3fab58933e6f4	2026-02-27 19:33:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/255/GCA_027579255.1_UCR_CopeBCRC34297_1.0/GCA_027579255.1_UCR_CopeBCRC34297_1.0_genomic.gff.gz: Forbidden
b4e15bc8b889a60632b5aab41ab212fe	2026-02-27 19:47:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/775/025/GCA_949775025.1_idTriPrae1.1/GCA_949775025.1_idTriPrae1.1_genomic.fna.gz: Forbidden
e0c43dbcd0a0cf9c8e9ae066e8b0420b	2026-02-27 19:55:02	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/231/325/GCA_003231325.2_CUR_Ptr134_2.0/GCA_003231325.2_CUR_Ptr134_2.0_genomic.gff.gz: Forbidden
3d47ab81b3d1769655d0fad8e40d1c58	2026-02-27 19:42:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/316/975/GCA_003316975.2_ASM331697v2/GCA_003316975.2_ASM331697v2_genomic.gff.gz: Forbidden
4175bbdbadbbc7dda8f12cbd4143768e	2026-02-27 19:42:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/229/845/GCA_026229845.1_ASM2622984v1/GCA_026229845.1_ASM2622984v1_genomic.gff.gz: Forbidden
5ca21eee31d7c21058280703a57671a3	2026-02-27 19:45:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/106/755/GCA_950106755.1_cbCliDend2.1/GCA_950106755.1_cbCliDend2.1_genomic.fna.gz: Forbidden
6ddb4c05115c9f5a664fb476439f1c9d	2026-02-27 19:47:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/635/345/GCA_003635345.1_ASM363534v1/GCA_003635345.1_ASM363534v1_genomic.fna.gz: Forbidden
f21cefef8a09616e51cd8edbb56f691d	2026-02-27 20:16:18	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/425/GCA_027575425.1_UCR_CoemRSA1938_1.0/GCA_027575425.1_UCR_CoemRSA1938_1.0_genomic.fna.gz: Forbidden
2f78c7b467790199da9dd5d6db0c6caf	2026-02-27 19:07:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/661/335/GCA_001661335.1_Babin1/GCA_001661335.1_Babin1_genomic.gff.gz: Forbidden
805379efdf2238d0a866f58d58a1aeb1	2026-02-27 19:26:42	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/835/GCA_027575835.1_UCR_LipeNRRL3781_1.0/GCA_027575835.1_UCR_LipeNRRL3781_1.0_genomic.fna.gz: Forbidden
caa390ee2637837342667e3b1375f4db	2026-02-27 19:37:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/610/275/GCA_024610275.1_ASM2461027v1/GCA_024610275.1_ASM2461027v1_genomic.gff.gz: Forbidden
4b2136e32f09328afbc5c1bbbeb187c0	2026-02-27 20:38:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/735/GCA_003614735.1_Thasp1/GCA_003614735.1_Thasp1_genomic.gff.gz: Forbidden
cf241e5658ffd3ff35ef7e1c1da60ab8	2026-02-27 21:58:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/184/515/GCA_026184515.1_PsorP6_UCD_v1/GCA_026184515.1_PsorP6_UCD_v1_genomic.gff.gz: Forbidden
f6341ad90379903350d66166e774606c	2026-02-27 22:18:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/061/005/GCA_030061005.1_Pva_DTO169E5_1/GCA_030061005.1_Pva_DTO169E5_1_genomic.gff.gz: Forbidden
17067d686c7e575bbda9a1010bb27066	2026-02-27 18:16:56	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/703/665/GCA_024703665.1_ASM2470366v1/GCA_024703665.1_ASM2470366v1_genomic.fna.gz: Forbidden
1bda60b68ee51bcd19360af3584f9048	2026-02-27 18:16:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/937/265/GCA_026937265.1_CoeloLatMeio_1.0_UCR/GCA_026937265.1_CoeloLatMeio_1.0_UCR_genomic.fna.gz: Forbidden
2d862ee2451ff409baa0479c07d1ab9e	2026-02-27 18:19:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/891/735/GCA_002891735.1_TetSoc1/GCA_002891735.1_TetSoc1_genomic.fna.gz: Forbidden
5ac70d004886a5a912b711eda3ecbeeb	2026-02-27 18:24:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/473/485/GCA_003473485.2_MtrunA17r5.0-ANR/GCA_003473485.2_MtrunA17r5.0-ANR_genomic.fna.gz: Forbidden
835c5f0c43d7de3aee56ebd5a2f21da5	2026-02-27 18:33:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/760/885/GCA_024760885.1_ASM2476088v1/GCA_024760885.1_ASM2476088v1_genomic.fna.gz: Forbidden
950667253d9a29f763e00b601f6386bd	2026-02-27 18:35:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/573/585/GCA_002573585.1_Heli_gris_5409_V1/GCA_002573585.1_Heli_gris_5409_V1_genomic.gff.gz: Forbidden
4b26a128d2e6c2848a6fab0892c72a54	2026-02-27 19:11:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/955/GCA_027578955.1_UCR_CoemRSA1250_1.0/GCA_027578955.1_UCR_CoemRSA1250_1.0_genomic.fna.gz: Forbidden
dca51b550a48fb9b4ccf8cb9ecb7d83c	2026-02-27 20:05:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/633/215/GCA_001633215.2_ASM163321v2/GCA_001633215.2_ASM163321v2_genomic.fna.gz: Forbidden
3d5e4fe7bac09954a34c752e503ba0da	2026-02-27 19:58:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/466/535/GCA_001466535.1_ASM146653v1/GCA_001466535.1_ASM146653v1_genomic.fna.gz: Forbidden
418f39a1a7f7f1f01731fbcebc3962b8	2026-02-27 19:58:57	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/553/205/GCA_030553205.1_ASM3055320v1/GCA_030553205.1_ASM3055320v1_genomic.fna.gz: Forbidden
4b2c96a2927102fff233519555dafb57	2026-02-27 19:59:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/625/GCA_003546625.1_astaci_SA/GCA_003546625.1_astaci_SA_genomic.gff.gz: Forbidden
26ba074e7a9019cd27a121f71cf54260	2026-02-27 19:52:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/676/915/GCA_001676915.1_ASM167691v1/GCA_001676915.1_ASM167691v1_genomic.gff.gz: Forbidden
72b1214125138dfa6b0528ec1503e7a6	2026-02-27 20:01:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/991/355/GCA_029991355.1_CPG_1a.nuclear_genome/GCA_029991355.1_CPG_1a.nuclear_genome_genomic.fna.gz: Forbidden
9f62369a2d56751b776d248271ced20a	2026-02-27 20:11:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/104/995/GCA_002104995.1_Linpe1/GCA_002104995.1_Linpe1_genomic.fna.gz: Forbidden
ee5ea382ff0430f52c1958499d0ad5c4	2026-02-27 20:26:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/628/265/GCA_949628265.1_ieCloDipt1.1/GCA_949628265.1_ieCloDipt1.1_genomic.fna.gz: Forbidden
fa35d284763334ff774ea6f042403939	2026-02-27 20:28:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/989/255/GCA_029989255.1_BCN.nuclear_genome/GCA_029989255.1_BCN.nuclear_genome_genomic.gff.gz: Forbidden
bd917862104025ebe3785b18ae189cba	2026-02-27 18:31:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/026/765/GCA_026026765.1_ASM2602676v1/GCA_026026765.1_ASM2602676v1_genomic.gff.gz: Forbidden
a82ce2f240f9dc250d41172394d67b4c	2026-02-27 20:43:47	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/056/605/GCA_003056605.2_AZ2_2.1/GCA_003056605.2_AZ2_2.1_genomic.gff.gz: Forbidden
542aba5cacb6322da06dccc405df026a	2026-02-27 18:23:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/590/635/GCA_029590635.1_Boeremia_exigua_reassambly_v1/GCA_029590635.1_Boeremia_exigua_reassambly_v1_genomic.fna.gz: Forbidden
18ed90b36c485fc62b675438e4e096a0	2026-02-27 19:51:09	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/867/255/GCA_030867255.1_Colso1/GCA_030867255.1_Colso1_genomic.gff.gz: Forbidden
65755ee4cbdd1504d472515196941d5e	2026-02-27 20:05:55	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/691/605/GCA_003691605.1_ASM369160v1/GCA_003691605.1_ASM369160v1_genomic.fna.gz: Forbidden
c2c8cd8400337e9cc47cb72151c59d6f	2026-02-27 20:31:12	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/435/GCA_027578435.1_UCR_CoemRSA1937_1.0/GCA_027578435.1_UCR_CoemRSA1937_1.0_genomic.fna.gz: Forbidden
ee807283387155c3604b3a3955dec592	2026-02-27 20:37:06	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/890/905/GCA_001890905.1_Aspac1/GCA_001890905.1_Aspac1_genomic.gff.gz: Forbidden
