annotation_id	run_at	step
b150296659d371a4ea08480deedd4d45	2026-02-27 17:29:46	FASTA index file /tmp/tmp.MQcDOUK90h/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
267f6da0c23149f48f338be2445595c3	2026-02-27 17:25:00	FASTA index file /tmp/tmp.40VGD3Cjzs/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
97c805c62fa1c84041aae4b0de759d8e	2026-02-27 17:28:54	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/915/GCA_946251915.1_ilAbrTril1.1/GCA_946251915.1_ilAbrTril1.1_genomic.fna.gz: Forbidden
ccb0d61de40f693db4cb20f361ff3b68	2026-02-27 17:29:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/028/885/655/GCA_028885655.3_NHGRI_mPonAbe1-v2.1_pri/GCA_028885655.3_NHGRI_mPonAbe1-v2.1_pri_genomic.fna.gz: Forbidden
e3a7e5598ca54e3f7a5b10e4fdc2b226	2026-02-27 17:29:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/542/745/GCA_024542745.1_ASM2454274v1/GCA_024542745.1_ASM2454274v1_genomic.fna.gz: Forbidden
0d8e7b63a615e1e1a86c54193558e862	2026-02-27 17:25:03	FASTA index file /tmp/tmp.fPL6GeSvOe/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b37b2971b7cd2eedaa414631367d751b	2026-02-27 17:34:02	FASTA index file /tmp/tmp.IIjlour2g3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
aab089046e8c5d8dbf9e31c9d6e0a090	2026-02-27 17:29:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/410/595/GCA_029410595.1_ASM2941059v1/GCA_029410595.1_ASM2941059v1_genomic.fna.gz: Forbidden
1086717a4bf757cb4e155f42fa1d7a8b	2026-02-27 17:24:05	FASTA index file /tmp/tmp.jZVUAJJNkT/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
2d1b39cfdbd9f8d959836bd86bd87cc5	2026-02-27 17:25:04	FASTA index file /tmp/tmp.57DVrfEjRF/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
f97b87b4de91207483c5bcdbda5e9d96	2026-02-27 17:30:23	FASTA index file /tmp/tmp.ZhG2lbKbCB/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
cfa57afc41cb83705456be82889b0169	2026-02-27 17:30:23	FASTA index file /tmp/tmp.P6gBjQOuHv/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
7c879f5a643cb9ff3c167da22a2a77a2	2026-02-27 17:27:20	FASTA index file /tmp/tmp.P1j14IsUYS/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
193d67cd8614e322e56ceb47e8166df0	2026-02-27 17:24:20	FASTA index file /tmp/tmp.RjwRumYz7b/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
19b08bdd5cb99243dc1cb923b0272ed7	2026-02-27 17:24:58	FASTA index file /tmp/tmp.zC7M8IL0Yz/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
6c70d6d23a6a2e90f29ffb2e7d506713	2026-02-27 17:27:24	FASTA index file /tmp/tmp.b2MRDGxNlz/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
81e3b335a93f06156e76747273bd73ab	2026-02-27 17:27:25	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/386/135/GCA_947386135.1_ilMelPers1.1/GCA_947386135.1_ilMelPers1.1_genomic.fna.gz: Forbidden
e77cec72960c44757c960f661c64b819	2026-02-27 17:28:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/507/565/GCA_947507565.1_ooOscLobu1.1/GCA_947507565.1_ooOscLobu1.1_genomic.fna.gz: Forbidden
ff09e313982439033d5b736863c0a9f6	2026-02-27 17:28:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/815/GCA_946251815.1_idDasAlbo1.1/GCA_946251815.1_idDasAlbo1.1_genomic.fna.gz: Forbidden
57373862c2ad75903db120fb498ff716	2026-02-27 17:26:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/946/251/885/GCA_946251885.1_ilCosPyra2.1/GCA_946251885.1_ilCosPyra2.1_genomic.fna.gz: Forbidden
1d07b2966158f7a1f81d3b7721c09822	2026-02-27 17:25:02	FASTA index file /tmp/tmp.O1fbItDFUB/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8573b99ce87c074b71aeb7ce5166c97d	2026-02-27 17:28:32	FASTA index file /tmp/tmp.UeltVUSjlu/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
017c803a2ff02d3912648265d4a031e1	2026-02-27 17:25:11	FASTA index file /tmp/tmp.g8qus5POL3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8c7e157e1c48f33a3034cfd491f15e8b	2026-02-27 17:28:48	FASTA index file /tmp/tmp.8Q7DztNjEt/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
038785ec7cf1cd0af194a9cd01244b20	2026-02-27 17:24:32	FASTA index file /tmp/tmp.K7lUn5IIdk/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
230d17d34f6bf37c6a45dd49f2ea924c	2026-02-27 17:25:13	FASTA index file /tmp/tmp.80oIBR7NX0/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8e78864eb8780c05e4abf72824ba72e5	2026-02-27 17:27:37	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/950/022/335/GCA_950022335.1_ilEurOccu1.1/GCA_950022335.1_ilEurOccu1.1_genomic.fna.gz: Forbidden
c4e16c42007271e1ffbad6ada8c4539e	2026-02-27 17:29:29	FASTA index file /tmp/tmp.N6u9rKD4xf/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
eee2be6bfce1777ce56f939474dce38d	2026-02-27 17:30:15	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/815/GCA_949752815.1_idConQuad1.1/GCA_949752815.1_idConQuad1.1_genomic.fna.gz: Forbidden
3d8ac12e98e4a8292eca107bc2942e94	2026-02-27 17:25:16	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/987/695/GCA_949987695.1_idMerWest1.1/GCA_949987695.1_idMerWest1.1_genomic.fna.gz: Forbidden
59889228629a11092b54a73fb996a729	2026-02-27 17:26:17	FASTA index file /tmp/tmp.NlvHdh4dK3/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
0409674e6dadf3656859f747d8c81e21	2026-02-27 17:24:19	FASTA index file /tmp/tmp.IH8KGZHXgt/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
dd3612c82a73a0b940127d4c77a008f6	2026-02-27 17:29:20	FASTA index file /tmp/tmp.GeDgwNIXsT/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
8fa81721dd50c25f360b4c90b45e7b17	2026-02-27 17:29:50	FASTA index file /tmp/tmp.gaTyVcXQ6n/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
af4d6cac757fc222c58eb218eb6ce5ac	2026-02-27 17:30:27	FASTA index file /tmp/tmp.bZb8DnEQZw/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
c57142b5dded9824db95ee07d78f4ef9	2026-02-27 17:31:08	FASTA index file /tmp/tmp.3EXbog7SXi/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
b02820e74905b662fd6ca38693ec52ca	2026-02-27 17:29:40	FASTA index file /tmp/tmp.4Zf5UXyVPF/input.fna.fai created. Warning: couldn't find fasta record for 'MT'! Error: no genomic sequence available (check -g option!).
ded7fb8807ab5051f271b910ce9c5745	2026-02-27 17:30:44	FASTA index file /tmp/tmp.c2VGxG6hlX/input.fna.fai created. Warning: couldn't find fasta record for 'L20934.1'! Error: no genomic sequence available (check -g option!).
43557036baa229e987268fa830e3ca5a	2026-02-27 17:51:18	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/900/246/225/GCA_900246225.5_fAstCal1.3/GCA_900246225.5_fAstCal1.3_genomic.fna.gz: Not Found
6fa05acaae6d936dc96b9bfead77bfee	2026-02-27 17:51:23	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/715/065/GCA_949715065.1_ihPerAcec1.1/GCA_949715065.1_ihPerAcec1.1_genomic.fna.gz: Forbidden
c08abff107f468adb5fe08ed95f53bea	2026-02-27 17:51:54	FASTA index file /tmp/tmp.gAKqv4Giz0/input.fna.fai created. Warning: couldn't find fasta record for 'MZ497416.1'! Error: no genomic sequence available (check -g option!).
ded7fb8807ab5051f271b910ce9c5745	2026-02-27 17:51:32	FASTA index file /tmp/tmp.6Nzfshln1v/input.fna.fai created. Warning: couldn't find fasta record for 'L20934.1'! Error: no genomic sequence available (check -g option!).
f97b87b4de91207483c5bcdbda5e9d96	2026-02-27 17:51:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/123/335/GCA_027123335.1_OIST_Acla_v1/GCA_027123335.1_OIST_Acla_v1_genomic.fna.gz: Forbidden
00027ab87fe831e482a7eb528ccbcb9b	2026-02-27 18:06:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/675/GCA_003704675.1_ASM370467v1/GCA_003704675.1_ASM370467v1_genomic.fna.gz: Forbidden
16cd91de41799d757647c8154ebbef01	2026-02-27 18:10:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/752/795/GCA_949752795.1_mHypAmp2.1/GCA_949752795.1_mHypAmp2.1_genomic.fna.gz: Forbidden
4d875c08d1641b66619092680ec7dac8	2026-02-27 18:16:31	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/653/265/GCA_001653265.1_ASM165326v1/GCA_001653265.1_ASM165326v1_genomic.gff.gz: Forbidden
70949da71cd3b9f1a5fd789c844f6c51	2026-02-27 18:20:07	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/298/935/GCA_958298935.1_lpPhrAust1.1/GCA_958298935.1_lpPhrAust1.1_genomic.fna.gz: Forbidden
9069b61713587e0f4f6a67e175b4231e	2026-02-27 18:25:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/675/905/GCA_003675905.2_ASM367590v2/GCA_003675905.2_ASM367590v2_genomic.fna.gz: Forbidden
9db05c688503f625d0cbbbaa0b69bdbf	2026-02-27 18:26:01	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/614/675/GCA_003614675.1_DimcrSC1/GCA_003614675.1_DimcrSC1_genomic.fna.gz: Forbidden
c0a3cdb252b583bff011e2086eb73a06	2026-02-27 18:30:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/578/855/GCA_027578855.1_UCR_CoemRSA1721_1.0/GCA_027578855.1_UCR_CoemRSA1721_1.0_genomic.gff.gz: Forbidden
e327993d1a78e241e9a5d29264104b7d	2026-02-27 18:34:21	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/465/975/GCA_029465975.1_DPEC_1.1/GCA_029465975.1_DPEC_1.1_genomic.gff.gz: Forbidden
1bb7108512497ffbf63c5ad2e86e2392	2026-02-27 18:10:58	FASTA index file /tmp/tmp.pQOpSZOopU/input.fna.fai created.
1fe5cb66bbea83b7f4018fb29d7a7f53	2026-02-27 18:10:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/505/GCA_949124505.1_BAM.nuclear_genome.ScRAP/GCA_949124505.1_BAM.nuclear_genome.ScRAP_genomic.fna.gz: Forbidden
3fed3c775a4a55795b06cca8399d8caf	2026-02-27 18:14:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/923/745/GCA_027923745.1_AnigIFM50267_1.0/GCA_027923745.1_AnigIFM50267_1.0_genomic.gff.gz: Forbidden
4476e2c1f88e5154cd9a4495e0ab625e	2026-02-27 18:14:37	"FASTA index file /tmp/tmp.5AAMy833ZE/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  7726 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
79d82a8c581472d395787879d5c22741	2026-02-27 18:23:32	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/124/715/GCA_949124715.1_BAL_1a.nuclear_genome.ScRAP/GCA_949124715.1_BAL_1a.nuclear_genome.ScRAP_genomic.gff.gz: Forbidden
906d82be25eddfbe5c500020af42f07e	2026-02-27 18:26:35	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/538/245/GCA_026538245.1_HanHA89r1.0-20210811/GCA_026538245.1_HanHA89r1.0-20210811_genomic.fna.gz: Forbidden
c9160b944952d875bdf18de03272b9ad	2026-02-27 18:39:07	"FASTA index file /tmp/tmp.DaxtIgwTZT/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 17247 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6c27a032b37c2854e9f414fb5b0f0504	2026-02-27 18:24:24	"FASTA index file /tmp/tmp.mFSOy5IdFj/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11849 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
79f94bcab57e51280ac3b6752344f2ab	2026-02-27 18:26:43	"FASTA index file /tmp/tmp.Fm2rcGZOkZ/input.fna.fai created. Error parsing strand (?) from GFF line: NC_014854.1	RefSeq	sequence_feature	13524	14699	.	?	.	ID=id-NC_014854.1:13524..14699;gbkey=misc_feature;product=control region"
2677d2b24f61e7d7026f87a586c3119e	2026-02-27 20:38:07	FASTA index file /tmp/tmp.gbgWRM5iiw/input.fna.fai created.
2f5aacef32766dde63cff90cda1e37b2	2026-02-27 20:39:08	FASTA index file /tmp/tmp.AerTovSP53/input.fna.fai created.
58254bb81bad4190e3d978a1f964a11b	2026-02-27 20:45:28	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/449/355/GCA_029449355.1_ASM2944935v1/GCA_029449355.1_ASM2944935v1_genomic.fna.gz: Forbidden
6da498404a68d3d897dd916b43dedb56	2026-02-27 20:49:34	FASTA index file /tmp/tmp.AviC0yLTce/input.fna.fai created.
a7e1e62ff1158d0d1561be61b7fc5e68	2026-02-27 20:59:52	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/260/695/GCA_003260695.2_B_cretica_D_v2/GCA_003260695.2_B_cretica_D_v2_genomic.fna.gz: Forbidden
e4fb01801b28ddb963a5542bb31fc3c6	2026-02-27 21:08:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/319/225/GCA_026319225.1_ASM2631922v1/GCA_026319225.1_ASM2631922v1_genomic.fna.gz: Forbidden
466006ccbbf14ab21c16c1f6173265be	2026-02-27 19:01:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/958/336/395/GCA_958336395.1_icCteCupr1.1/GCA_958336395.1_icCteCupr1.1_genomic.fna.gz: Forbidden
4afdb02dcb840a2bee681760f21cc810	2026-02-27 19:01:49	"FASTA index file /tmp/tmp.5XvgEFxpDe/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  7995 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
6db58c5dc3829951104ac48c1bc8c292	2026-02-27 19:10:39	FASTA index file /tmp/tmp.A2RrXIBeEG/input.fna.fai created.
7263992d36f1c2670bee89b49196082d	2026-02-27 19:10:39	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/704/615/GCA_003704615.1_ASM370461v1/GCA_003704615.1_ASM370461v1_genomic.gff.gz: Forbidden
774cbe25eaded9c1f35d98fee591b905	2026-02-27 19:10:40	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/025/399/215/GCA_025399215.1_Glopol1/GCA_025399215.1_Glopol1_genomic.fna.gz: Forbidden
9f1c40c8681a2361815323b69dfd9990	2026-02-27 19:20:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/531/795/GCA_029531795.1_NWAFU_SnTB1_1.0/GCA_029531795.1_NWAFU_SnTB1_1.0_genomic.fna.gz: Forbidden
b05993b4d22fa7dff1a2f94919143966	2026-02-27 19:21:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/575/385/GCA_027575385.1_UCR_CoemRSA2399_1.0/GCA_027575385.1_UCR_CoemRSA2399_1.0_genomic.fna.gz: Forbidden
ca952acc729265deb236dfd042409827	2026-02-27 19:29:05	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/630/375/GCA_001630375.1_AscRab1.0/GCA_001630375.1_AscRab1.0_genomic.fna.gz: Forbidden
01cb085ecf486f93580a897867f9a9f0	2026-02-27 19:23:19	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/546/605/GCA_003546605.1_astaci_YX/GCA_003546605.1_astaci_YX_genomic.fna.gz: Forbidden
924b61067c6d44d08fb812e8653dda16	2026-02-27 19:49:38	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/030/913/485/GCA_030913485.1_Colgo1/GCA_030913485.1_Colgo1_genomic.gff.gz: Forbidden
96b451eed87adbee404521c914c3f3f7	2026-02-27 19:50:35	FASTA index file /tmp/tmp.KJEUSGDffp/input.fna.fai created.
b4dcb582099e43dcbd496c5b60772f0f	2026-02-27 19:55:13	FASTA index file /tmp/tmp.BSgO5ASStl/input.fna.fai created.
c2668544528e8b719a0e0e46b76ffa77	2026-02-27 19:55:49	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/222/015/GCA_002222015.1_Cryp_neof_grubii_cng8_V1/GCA_002222015.1_Cryp_neof_grubii_cng8_V1_genomic.gff.gz: Forbidden
f20880bf466e86f358a27055f89eefc3	2026-02-27 20:05:50	"FASTA index file /tmp/tmp.xIxu1vqxsS/input.fna.fai created. Error parsing strand (?) from GFF line: NC_037358.1	RefSeq	mRNA	70540	142158	.	?	.	ID=rna-DDI71_pgp042;Parent=gene-DDI71_pgp042;Dbxref=GeneID:36489186;exception=trans-splicing;gbkey=mRNA;gene=rps12;locus_tag=DDI71_pgp042"
2690eda65964998ab4dc21467e05dc01	2026-02-27 18:11:22	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/029/991/315/GCA_029991315.1_BDC_1c.nuclear_genome/GCA_029991315.1_BDC_1c.nuclear_genome_genomic.fna.gz: Forbidden
4f719114500d89d01c36db341ba642ce	2026-02-27 18:15:59	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/001/584/585/GCA_001584585.1_ASM158458v1/GCA_001584585.1_ASM158458v1_genomic.fna.gz: Forbidden
583ab861085bc5f3b806f27e515dcd8a	2026-02-27 18:16:41	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/325/435/GCA_003325435.1_Razy_CA/GCA_003325435.1_Razy_CA_genomic.gff.gz: Forbidden
5c9c5be95c635f0f2695ed89f540333e	2026-02-27 18:16:43	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/949/820/665/GCA_949820665.1_ilScrCost1.1/GCA_949820665.1_ilScrCost1.1_genomic.fna.gz: Forbidden
ac1f1ce4e5b2c7636c460276bcd0d46c	2026-02-27 18:29:00	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/938/375/GCA_002938375.1_Psicy2/GCA_002938375.1_Psicy2_genomic.gff.gz: Forbidden
b4deb96096c4c3fd36e295e598009054	2026-02-27 18:31:36	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/024/761/865/GCA_024761865.1_ASM2476186v1/GCA_024761865.1_ASM2476186v1_genomic.fna.gz: Forbidden
cf14e05cbf82c4a72edd9692fb049a56	2026-02-27 18:34:00	FASTA index file /tmp/tmp.MtD5ActFFb/input.fna.fai created.
18b43745985dedff94c09dc89b8285cd	2026-02-27 21:25:55	FASTA index file /tmp/tmp.xWdhCY8Seo/input.fna.fai created.
3d37b02a0d65214c8802b2dfc7b4790b	2026-02-27 21:33:20	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/184/625/GCA_003184625.1_Aspneo1/GCA_003184625.1_Aspneo1_genomic.fna.gz: Forbidden
5c9eece739b5facdc6b9e4e3f1b499cb	2026-02-27 21:39:07	FASTA index file /tmp/tmp.NKB2hJtf1R/input.fna.fai created.
775ac4f02bf05ba903f972db44ff7d8e	2026-02-27 21:43:40	FASTA index file /tmp/tmp.GXjU0JnyVg/input.fna.fai created.
84fd093eeb1ad120b1acecafb3adf10c	2026-02-27 21:45:26	FASTA index file /tmp/tmp.wuPGQrY7K2/input.fna.fai created.
9f393d52b485e7f69bf017a043278ce4	2026-02-27 21:48:52	FASTA index file /tmp/tmp.UUwBGpAhBj/input.fna.fai created. Warning: couldn't find fasta record for 'KB291798'! Error: no genomic sequence available (check -g option!).
a363582cab9a097081322a1c2f38e490	2026-02-27 21:48:53	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/478/255/GCA_027478255.1_UCR_DsimpRSA1455_1.1/GCA_027478255.1_UCR_DsimpRSA1455_1.1_genomic.fna.gz: Forbidden
bd61a56a820eb7e2afbefa73658e75bc	2026-02-27 21:53:24	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/947/459/285/GCA_947459285.1_CAMP/GCA_947459285.1_CAMP_genomic.gff.gz: Forbidden
e0c409aa3c75ee7c7b17fceb7e5f2da3	2026-02-27 22:01:58	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/026/538/285/GCA_026538285.1_ASM2653828v1/GCA_026538285.1_ASM2653828v1_genomic.fna.gz: Forbidden
01ea7639ac2920b640935eb55071cf23	2026-02-27 19:15:52	FASTA index file /tmp/tmp.M4Lq6ozeCa/input.fna.fai created.
4f7d8d3f271ed8c8ffd3fab58933e6f4	2026-02-27 19:33:03	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/027/579/255/GCA_027579255.1_UCR_CopeBCRC34297_1.0/GCA_027579255.1_UCR_CopeBCRC34297_1.0_genomic.gff.gz: Forbidden
7c2c08c3482489d552b62db99872714f	2026-02-27 19:41:07	FASTA index file /tmp/tmp.uvNE20l9vY/input.fna.fai created.
8050258bcc4d5cff7fd56ec47e7c86e6	2026-02-27 19:41:10	"FASTA index file /tmp/tmp.SEq1pbIxo8/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64: 11700 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
9f396a55f7dd5143a8fe4026d3e98653	2026-02-27 19:45:04	FASTA index file /tmp/tmp.tOk8cmdAjP/input.fna.fai created.
a7f61e604d4622aa60c613754e820157	2026-02-27 19:47:17	FASTA index file /tmp/tmp.sqS0s0WRb1/input.fna.fai created.
